#### South Blocks mountain blocks
./sprites/blocks/rock_blk.png,1902,1852,2,0
./sprites/blocks/rock_blk.png,1950,1852,2,0
./sprites/blocks/rock_blk.png,1998,1852,2,0
./sprites/blocks/rock_blk.png,2046,1852,2,0
./sprites/blocks/rock_blk.png,2094,1852,2,0
./sprites/blocks/rock_blk.png,2142,1852,2,0
./sprites/blocks/rock_blk.png,2190,1852,2,0
./sprites/blocks/rock_blk.png,2238,1852,2,0
./sprites/blocks/rock_blk.png,2286,1852,2,0
./sprites/blocks/rock_blk.png,2334,1852,2,0
./sprites/blocks/rock_blk.png,2382,1852,2,0
./sprites/blocks/rock_blk.png,2430,1852,2,0
./sprites/blocks/rock_blk.png,2478,1852,2,0
./sprites/blocks/rock_blk.png,2526,1852,2,0
./sprites/blocks/rock_blk.png,2574,1852,2,0
./sprites/blocks/rock_blk.png,2622,1852,2,0
./sprites/blocks/rock_blk.png,2670,1852,2,0
./sprites/blocks/rock_blk.png,2718,1852,2,0
./sprites/blocks/rock_blk.png,2766,1852,2,0
./sprites/blocks/rock_blk.png,2814,1852,2,0
./sprites/blocks/rock_blk.png,2862,1852,2,0
./sprites/blocks/rock_blk.png,2910,1852,2,0
./sprites/blocks/rock_blk.png,2958,1852,2,0
./sprites/blocks/rock_blk.png,3006,1852,2,0
./sprites/blocks/rock_blk.png,3054,1852,2,0
./sprites/blocks/rock_blk.png,3102,1852,2,0
./sprites/blocks/rock_blk.png,510,1900,2,0
./sprites/blocks/rock_blk.png,558,1900,2,0
./sprites/blocks/rock_blk.png,606,1900,2,0
./sprites/blocks/rock_blk.png,654,1900,2,0
./sprites/blocks/rock_blk.png,702,1900,2,0
./sprites/blocks/rock_blk.png,750,1900,2,0
./sprites/blocks/rock_blk.png,798,1900,2,0
./sprites/blocks/rock_blk.png,846,1900,2,0
./sprites/blocks/rock_blk.png,894,1900,2,0
./sprites/blocks/rock_blk.png,942,1900,2,0
./sprites/blocks/rock_blk.png,990,1900,2,0
./sprites/blocks/rock_blk.png,1038,1900,2,0
./sprites/blocks/rock_blk.png,1086,1900,2,0
./sprites/blocks/rock_blk.png,1134,1900,2,0
./sprites/blocks/rock_blk.png,1182,1900,2,0
./sprites/blocks/rock_blk.png,1230,1900,2,0
./sprites/blocks/rock_blk.png,1278,1900,2,0
./sprites/blocks/rock_blk.png,1326,1900,2,0
./sprites/blocks/rock_blk.png,1374,1900,2,0
./sprites/blocks/rock_blk.png,1422,1900,2,0
./sprites/blocks/rock_blk.png,1470,1900,2,0
./sprites/blocks/rock_blk.png,1518,1900,2,0
./sprites/blocks/rock_blk.png,1566,1900,2,0
./sprites/blocks/rock_blk.png,1614,1900,2,0
./sprites/blocks/rock_blk.png,1662,1900,2,0
./sprites/blocks/rock_blk.png,1710,1900,2,0
./sprites/blocks/rock_blk.png,1758,1900,2,0
./sprites/blocks/rock_blk.png,1806,1900,2,0
./sprites/blocks/rock_blk.png,1854,1900,2,0
./sprites/blocks/rock_blk.png,1902,1900,2,0
./sprites/blocks/rock_blk.png,1950,1900,2,0
./sprites/blocks/rock_blk.png,1998,1900,2,0
./sprites/blocks/rock_blk.png,2046,1900,2,0
./sprites/blocks/rock_blk.png,2094,1900,2,0
./sprites/blocks/rock_blk.png,2142,1900,2,0
./sprites/blocks/rock_blk.png,2190,1900,2,0
./sprites/blocks/rock_blk.png,2238,1900,2,0
./sprites/blocks/rock_blk.png,2286,1900,2,0
./sprites/blocks/rock_blk.png,2334,1900,2,0
./sprites/blocks/rock_blk.png,2382,1900,2,0
./sprites/blocks/rock_blk.png,2430,1900,2,0
./sprites/blocks/rock_blk.png,2478,1900,2,0
./sprites/blocks/rock_blk.png,2526,1900,2,0
./sprites/blocks/rock_blk.png,2574,1900,2,0
./sprites/blocks/rock_blk.png,2622,1900,2,0
./sprites/blocks/rock_blk.png,2670,1900,2,0
./sprites/blocks/rock_blk.png,2718,1900,2,0
./sprites/blocks/rock_blk.png,2766,1900,2,0
./sprites/blocks/rock_blk.png,2814,1900,2,0
./sprites/blocks/rock_blk.png,2862,1900,2,0
./sprites/blocks/rock_blk.png,2910,1900,2,0
./sprites/blocks/rock_blk.png,2958,1900,2,0
./sprites/blocks/rock_blk.png,3006,1900,2,0
./sprites/blocks/rock_blk.png,3054,1900,2,0
./sprites/blocks/rock_blk.png,3102,1900,2,0
